Q220,Comune di Roma
Q294729,Comune di Bitti
Q294746,Comune di Bolotana
Q294752,Comune di Borore
Q294760,Comune di Bortigali
Q294772,Comune di Desulo
Q294782,Comune di Dorgali
Q294793,Comune di Dualchi
Q294805,Comune di Gadoni
Q294810,Comune di Livo (TN)
Q294814,Comune di Galtellì
Q294827,Comune di Gavoi
Q294837,Comune di Irgoli
Q295126,Comune di Malé
Q295169,Comune di Lei
Q295189,Comune di Loculi
Q295219,Comune di Lodine
Q295229,Comune di Lodè
Q295238,Comune di Lula
Q295248,Comune di Macomer
Q295260,Comune di Mamoiada
Q295276,Comune di Meana Sardo
Q295289,Comune di Noragugume
Q295297,Comune di Mazzin
Q295313,Comune di Oliena
Q295337,Comune di Ollolai
Q295351,Comune di Olzai
Q295369,Comune di Onanì
Q295374,Comune di Mezzana
Q295383,Comune di Onifai
Q295399,Comune di Oniferi
Q295414,Comune di Orani
Q295423,Comune di Orgosolo
Q295486,Comune di Mezzano
Q295538,Comune di Orosei
Q295543,Comune di Orotelli
Q295550,Comune di Ortueri
Q295557,Comune di Osidda
Q295562,Comune di Mezzocorona
Q295564,Comune di Ottana
Q295576,Comune di Ovodda
Q295586,Comune di Sarule
Q295595,Comune di Silanus
Q295602,Comune di Mezzolombardo
Q295604,Comune di Sindia
Q295613,Comune di Siniscola
Q295622,Comune di Sorgono
Q295631,Comune di Teti
Q295643,Comune di Tiana
Q295658,Comune di Tonara
Q295677,Comune di Torpè
Q295687,Comune di Fonni
Q295782,Comune di Molveno
Q296217,Comune di Mori
Q296262,Comune di Nago-Torbole
Q296869,Comune di Nomi
Q296977,Comune di Novaledo
Q296995,Comune di Ospedaletto
Q297133,Comune di Ossana
Q297290,Comune di Palù del Fersina
Q297577,Comune di Panchià
Q297851,Comune di Peio
Q298248,Comune di Pelugo
Q298424,Comune di Pergine Valsugana
Q298712,Comune di Pieve Tesino
Q299141,Comune di Pinzolo
Q299972,Comune di Pomarolo
Q300010,Comune di Predazzo
Q300313,Comune di Rabbi
Q300511,Comune di Revò
Q300944,Comune di Romallo
Q300957,Comune di Romeno
Q300962,Comune di Roncegno Terme
Q300979,Comune di Ronchi Valsugana
Q301043,Comune di Ronzo-Chienis
Q301067,Comune di Ronzone
Q301246,Comune di Roveré della Luna
Q301386,Comune di Ruffré-Mendola
Q301492,Comune di Rumo
Q301724,Comune di Samone (TN)
Q301866,Comune di San Michele all'Adige
Q301950,Comune di Sant'Orsola Terme
Q303226,Comune di Sanzeno
Q303743,Comune di Sarnonico
Q303941,Comune di Scurelle
Q304120,Comune di Segonzano
Q304382,Comune di Sfruz
Q305698,Comune di Soraga di Fassa
Q305780,Comune di Sover
Q305994,Comune di Abbasanta
Q306109,Comune di Spiazzo
Q306731,Comune di Spormaggiore
Q323231,Comune di Aragona
Q323857,Comune di Sporminore
Q323892,Comune di Stenico
Q326753,Comune di Strembo
Q326883,Comune di Telve
Q326913,Comune di Telve di Sopra
Q326941,Comune di Tenna
Q326968,Comune di Tenno
Q327034,Comune di Terragnolo
Q327111,Comune di Terzolas
Q327161,Comune di Tesero
Q327207,Comune di Tione di Trento
Q327236,Comune di Ton
Q327341,Comune di Torcegno
Q327371,Comune di Trambileno
Q327609,Comune di Valfloriana
Q327644,Comune di Vallarsa
Q327680,Comune di Varena
Q327731,Comune di Vermiglio
Q328037,Comune di Villa Lagarina
Q328098,Comune di Volano
Q328241,Comune di Montallegro
Q332922,Comune di Cattolica Eraclea
Q333389,Comune di Palau
Q333816,Comune di Badia
Q335696,Comune di Castrofilippo
Q335861,Comune di Motta Camastra
Q339713,Comune di Arzana
Q339728,Comune di Bari Sardo
Q339776,Comune di Baunei
Q339798,Comune di Cardedu
Q339898,Comune di Elini
Q339919,Comune di Gairo
Q339943,Comune di Girasole
Q339968,Comune di Ilbono
Q339993,Comune di Jerzu
Q340027,Comune di Loceri
Q340042,Comune di Lotzorai
Q340603,Comune di Osini
Q340604,Comune di Perdasdefogu
Q340609,Comune di Seui
Q340610,Comune di Talana
Q340611,Comune di Tertenia
Q340612,Comune di Triei
Q340613,Comune di Ulassai
Q340614,Comune di Urzulei
Q340615,Comune di Ussassai
Q340616,Comune di Villagrande Strisaili
Q340628,Comune di Aggius
Q340630,Comune di Aglientu
Q340635,Comune di Alà dei Sardi
Q340653,Comune di Badesi
Q340658,Comune di Berchidda
Q340665,Comune di Bortigiadas
Q340675,Comune di Buddusò
Q340683,Comune di Budoni
Q340721,Comune di Calangianus
Q340731,Comune di Golfo Aranci
Q340757,Comune di La Maddalena
Q340770,Comune di Loiri Porto San Paolo
Q340908,Comune di Luogosanto
Q340916,Comune di Luras
Q340920,Comune di Monti
Q340961,Comune di Oschiri
Q340971,Comune di Padru
Q341014,Comune di Sant'Antonio di Gallura
Q341023,Comune di Santa Teresa Gallura
Q341033,Comune di Telti
Q341096,Comune di Trinità d'Agultu e Vignola
Q341290,Comune di Aci Bonaccorsi
Q341293,Comune di Aci Castello
Q341299,Comune di Aci Catena
Q341318,Comune di Aci Sant'Antonio
Q342479,Comune di Acquaviva Platani
Q342514,Comune di Acquedolci
Q366574,Comune di Adrano
Q372261,Comune di Ravanusa
Q372290,Comune di Roccalumera
Q373680,Comune di Aldino
Q373802,Comune di Andriano
Q374108,Comune di Anterivo
Q374659,Comune di Avelengo
Q374771,Comune di Verano
Q375322,Comune di Barbiano
Q375618,Comune di Braies
Q375769,Comune di Brennero
Q376111,Comune di Bessude
Q376275,Comune di Bronzolo
Q376618,Comune di Caines
Q376944,Comune di Campo Tures
Q377057,Comune di Campo di Trens
Q377177,Comune di Castelbello-Ciardes
Q377319,Comune di Castelrotto
Q377608,Comune di Cermes
Q377751,Comune di Chienes
Q377980,Comune di Cornedo all’Isarco
Q378095,Comune di Chiusa
Q378280,Comune di Novara di Sicilia
Q380020,Comune di Cortina sulla Strada del Vino
Q380043,Comune di Corvara in Badia
Q380146,Comune di Curon Venosta
Q380189,Comune di Dobbiaco
Q380287,Comune di Egna
Q380334,Comune di Falzes
Q381366,Comune di Fiè allo Sciliar
Q381499,Comune di Fortezza
Q382223,Comune di Romana
Q382482,Comune di Aidomaggiore
Q382496,Comune di Albagiara
Q382548,Comune di Ales
Q382561,Comune di Allai
Q382568,Comune di Arborea
Q382576,Comune di Ardauli
Q382585,Comune di Assolo
Q382600,Comune di Asuni
Q382636,Comune di Baradili
Q382644,Comune di Baratili San Pietro
Q382651,Comune di Baressa
Q382672,Comune di Bauladu
Q385480,Comune di Bonarcado
Q385515,Comune di Boroneddu
Q385538,Comune di Bosa
Q385556,Comune di Busachi
Q385624,Comune di Cabras
Q385643,Comune di Cuglieri
Q385660,Comune di Curcuris
Q385675,Comune di Flussio
Q385692,Comune di Fordongianus
Q385722,Comune di Genoni
Q385794,Comune di Ghilarza
Q385821,Comune di Gonnoscodina
Q385846,Comune di Gonnosnò
Q385865,Comune di Gonnostramatza
Q385883,Comune di Laconi
Q386295,Comune di Magomadas
Q386323,Comune di Marrubiu
Q386350,Comune di Masullas
Q386374,Comune di Milis
Q386395,Comune di Modolo
Q386523,Comune di Geraci Siculo
Q386617,Comune di Mogorella
Q386643,Comune di Mogoro
Q386666,Comune di Montresta
Q386684,Comune di Morgongiori
Q386833,Comune di Narbolia
Q386852,Comune di Neoneli
Q386875,Comune di Norbello
Q386898,Comune di Nughedu Santa Vittoria
Q386989,Comune di Nurachi
Q387019,Comune di Nureci
Q387039,Comune di Ollastra
Q387181,Comune di Palmas Arborea
Q387187,Comune di Pau
Q387222,Comune di Paulilatino
Q387452,Comune di Pompu
Q387507,Comune di Ruinas
Q387547,Comune di Malvagna
Q387576,Comune di Samugheo
Q387598,Comune di San Nicolò d'Arcidano
Q387631,Comune di San Vero Milis
Q387672,Comune di Santa Giusta
Q387706,Comune di Santu Lussurgiu
Q387730,Comune di Scano di Montiferro
Q388085,Comune di Sedilo
Q388189,Comune di Seneghe
Q388211,Comune di Senis
Q388229,Comune di Cinisi
Q388309,Comune di Sennariolo
Q388325,Comune di Siamaggiore
Q388381,Comune di Siamanna
Q388413,Comune di Siapiccia
Q388440,Comune di Simala
Q388456,Comune di Simaxis
Q388485,Comune di Sini
Q388533,Comune di Siris
Q388571,Comune di Soddì
Q388616,Comune di Solarussa
Q388756,Comune di Sorradile
Q388786,Comune di Suni
Q389247,Comune di Tadasuni
Q389264,Comune di Terralba
Q389275,Comune di Tinnura
Q389292,Comune di Tramatza
Q389304,Comune di Tresnuraghes
Q389318,Comune di Ula Tirso
Q389339,Comune di Uras
Q389355,Comune di Usellus
Q389369,Comune di Villa Sant'Antonio
Q389383,Comune di Villa Verde
Q389401,Comune di Villanova Truschedu
Q389453,Comune di Villaurbana
Q390108,Comune di Anela
Q390138,Comune di Ardara
Q390160,Comune di Banari
Q390187,Comune di Benetutti
Q390241,Comune di Bono
Q390280,Comune di Bonorva
Q390450,Comune di Borutta
Q390601,Comune di Bottidda
Q390609,Comune di Bultei
Q390616,Comune di Bulzi
Q390624,Comune di Burgos
Q390646,Comune di Cargeghe
Q390674,Comune di Cheremule
Q390682,Comune di Chiaramonti
Q390687,Comune di Codrongianos
Q390692,Comune di Cossoine
Q390699,Comune di Erula
Q390704,Comune di Esporlatu
Q390772,Comune di Olmedo
Q390824,Comune di Florinas
Q390837,Comune di Giave
Q390845,Comune di Illorai
Q390854,Comune di Ittireddu
Q390865,Comune di Ittiri
Q390875,Comune di Laerru
Q390890,Comune di Mara
Q390907,Comune di Martis
Q390926,Comune di Monteleone Rocca Doria
Q390999,Comune di Mores
Q391007,Comune di Muros
Q391035,Comune di Nughedu San Nicolò
Q391111,Comune di Nule
Q391122,Comune di Nulvi
Q391134,Comune di Osilo
Q391142,Comune di Ossi
Q391167,Comune di Ozieri
Q391191,Comune di Padria
Q391218,Comune di Pattada
Q391241,Comune di Perfugas
Q391247,Comune di Ploaghe
Q391316,Comune di Porto Torres
Q391326,Comune di Pozzomaggiore
Q391334,Comune di Putifigari
Q391349,Comune di Santa Maria Coghinas
Q391369,Comune di Semestene
Q391380,Comune di Sennori
Q391396,Comune di Sorso
Q391409,Comune di Stintino
Q391549,Comune di Tergu
Q391563,Comune di Thiesi
Q391575,Comune di Tissi
Q391623,Comune di Torralba
Q391659,Comune di Tula
Q391683,Comune di Uri
Q391705,Comune di Usini
Q391723,Comune di Valledoria
Q391735,Comune di Viddalba
Q391750,Comune di Villanova Monteleone
Q402903,Comune di Valle Aurina
Q419157,Comune di Gais
Q419249,Comune di Gargazzone
Q419357,Comune di Glorenza
Q419733,Comune di La Valle
Q419816,Comune di Laces
Q419942,Comune di Lagundo
Q420006,Comune di Laion
Q420235,Comune di Lana
Q420306,Comune di Lasa
Q420432,Comune di Lauregno
Q420503,Comune di Luson
Q420734,Comune di Magrè sulla Strada del Vino
Q427187,Comune di Malles Venosta
Q427253,Comune di Marebbe
Q427354,Comune di Marlengo
Q427475,Comune di Perca
Q427850,Comune di Martello
Q428018,Comune di Meltina
Q430988,Comune di Alessandria della Rocca
Q431048,Comune di Bivona
Q431080,Comune di Burgio
Q431101,Comune di Calamonaci
Q431148,Comune di Caltabellotta
Q431245,Comune di Camastra
Q431276,Comune di Cammarata
Q431300,Comune di Campobello di Licata
Q431389,Comune di Monguelfo-Tesido
Q431418,Comune di Canicattì
Q431446,Comune di Casteltermini
Q431492,Comune di Cianciana
Q431512,Comune di Comitini
Q431544,Comune di Favara
Q431568,Comune di Grotte
Q431674,Comune di Joppolo Giancaxio
Q431760,Comune di Licata
Q431798,Comune di Lucca Sicula
Q431831,Comune di Menfi
Q431973,Comune di Montevago
Q432009,Comune di Naro
Q432204,Comune di Palma di Montechiaro
Q432311,Comune di Porto Empedocle
Q432337,Comune di Racalmuto
Q432367,Comune di Raffadali
Q432498,Comune di Realmonte
Q432527,Comune di Ribera
Q432659,Comune di Sambuca di Sicilia
Q432667,Comune di San Biagio Platani
Q432669,Comune di San Giovanni Gemini
Q432676,Comune di Santa Elisabetta
Q432677,Comune di Santa Margherita di Belice
Q432678,Comune di Sant'Angelo Muxaro
Q432680,Comune di Santo Stefano Quisquina
Q432681,Comune di Sciacca
Q432684,Comune di Villafranca Sicula
Q432997,Comune di Montagna
Q433066,Comune di Moso in Passiria
Q433114,Comune di Nalles
Q433287,Comune di Nova Levante
Q433365,Comune di Nova Ponente
Q433413,Comune di Ora
Q434792,Comune di Altavilla Milicia
Q443740,Comune di Altofonte
Q451016,Comune di Alì
Q451022,Comune di Alì Terme
Q474118,Comune di Plaus
Q474145,Comune di Ponte Gardena
Q474165,Comune di Postal
Q474174,Comune di Prato allo Stelvio
Q474195,Comune di Predoi
Q474309,Comune di Proves
Q474345,Comune di Racines
Q474441,Comune di Renon
Q474654,Comune di Rifiano
Q474670,Comune di Rio di Pusteria
Q474724,Comune di Rodengo
Q474782,Comune di San Candido
Q474811,Comune di San Genesio Atesino
Q477393,Comune di Bompensiere
Q477405,Comune di Butera
Q477423,Comune di Campofranco
Q477431,Comune di Delia
Q477537,Comune di Marianopoli
Q477575,Comune di Mazzarino
Q477591,Comune di Montedoro
Q477600,Comune di Mussomeli
Q477609,Comune di Niscemi
Q477618,Comune di Resuttano
Q477653,Comune di Riesi
Q477744,Comune di San Cataldo
Q477754,Comune di Santa Caterina Villarmosa
Q477765,Comune di Serradifalco
Q477777,Comune di Sommatino
Q477789,Comune di Sutera
Q477800,Comune di Vallelunga Pratameno
Q477808,Comune di Villalba
Q478226,Comune di Belpasso
Q478232,Comune di Biancavilla
Q478240,Comune di Bronte
Q478246,Comune di Calatabiano
Q478258,Comune di Caltagirone
Q478265,Comune di Camporotondo Etneo
Q478268,Comune di Castel di Iudica
Q478277,Comune di Castiglione di Sicilia
Q478314,Comune di Fiumefreddo di Sicilia
Q478322,Comune di Giarre
Q478330,Comune di Grammichele
Q478338,Comune di Gravina di Catania
Q478346,Comune di Licodia Eubea
Q478357,Comune di Maletto
Q478363,Comune di Maniace
Q478378,Comune di Mascali
Q478384,Comune di Mascalucia
Q478388,Comune di Mazzarrone
Q478417,Comune di Militello in Val di Catania
Q478434,Comune di Milo
Q478457,Comune di Mineo
Q478660,Comune di Mirabella Imbaccari
Q478681,Comune di Misterbianco
Q478703,Comune di Motta Sant'Anastasia
Q478708,Comune di Nicolosi
Q478733,Comune di Palagonia
Q478741,Comune di Paternò
Q478747,Comune di Pedara
Q478753,Comune di Piedimonte Etneo
Q478757,Comune di Raddusa
Q478763,Comune di Ragalna
Q478769,Comune di Ramacca
Q478776,Comune di Randazzo
Q478782,Comune di Riposto
Q478824,Comune di San Cono
Q478828,Comune di San Giovanni la Punta
Q478836,Comune di San Gregorio di Catania
Q478841,Comune di San Michele di Ganzaria
Q478854,Comune di San Pietro Clarenza
Q478863,Comune di Sant'Agata li Battiati
Q478875,Comune di Sant'Alfio
Q478889,Comune di Santa Maria di Licodia
Q478906,Comune di Santa Venerina
Q478916,Comune di Scordia
Q478925,Comune di Trecastagni
Q478933,Comune di Tremestieri Etneo
Q478939,Comune di Valverde
Q478954,Comune di Viagrande
Q478965,Comune di Vizzini
Q481514,Comune di Marsala
Q481544,Comune di Alcamo
Q481567,Comune di Buseto Palizzolo
Q481594,Comune di Calatafimi Segesta
Q481613,Comune di Campobello di Mazara
Q481642,Comune di Castellammare del Golfo
Q481674,Comune di Castelvetrano
Q481691,Comune di Custonaci
Q481720,Comune di Gibellina
Q481730,Comune di Mazara del Vallo
Q481744,Comune di Paceco
Q481758,Comune di Pantelleria
Q481775,Comune di Partanna
Q481791,Comune di Petrosino
Q481810,Comune di Poggioreale
Q481858,Comune di Salaparuta
Q481879,Comune di Salemi
Q481890,Comune di San Vito Lo Capo
Q481898,Comune di Santa Ninfa
Q481906,Comune di Valderice
Q481926,Comune di Vita
Q485724,Comune di Corleone
Q487174,Comune di Noto
Q487929,Comune di Milazzo
Q488240,Comune di Lentini
Q489260,Comune di Palazzolo Acreide
Q489267,Comune di Piana degli Albanesi
Q489276,Comune di Santa Cristina Gela
Q489688,Comune di Palazzo Adriano
Q489859,Comune di Sclafani Bagni
Q489865,Comune di Isola delle Femmine
Q489870,Comune di Buscemi
Q489872,Comune di Rosolini
Q489876,Comune di Solarino
Q489881,Comune di Santa Marina Salina
Q489885,Comune di Cassaro
Q489929,Comune di Avola
Q489948,Comune di Patti
Q489954,Comune di Sortino
Q489958,Comune di Buccheri
Q489962,Comune di Francofonte
Q490330,Comune di Roccafiorita
Q490337,Comune di Motta d'Affermo
Q490403,Comune di Portopalo di Capo Passero
Q490408,Comune di Malfa
Q490412,Comune di Priolo Gargallo
Q490416,Comune di Merì
Q490422,Comune di Giardini-Naxos
Q490426,Comune di Melilli
Q490431,Comune di Reitano
Q490509,Comune di Mezzojuso
Q490748,Comune di Canicattini Bagni
Q490756,Comune di Castronovo di Sicilia
Q490761,Comune di Lercara Friddi
Q490770,Comune di San Giuseppe Jato
Q490776,Comune di Ventimiglia di Sicilia
Q490782,Comune di San Mauro Castelverde
Q490793,Comune di Carini
Q490801,Comune di Santa Flavia
Q490808,Comune di Contessa Entellina
Q490817,Comune di Godrano
Q490851,Comune di Termini Imerese
Q490857,Comune di Trabia
Q490863,Comune di Partinico
Q490889,Comune di Tripi
Q490895,Comune di Gallodoro
Q490900,Comune di Floridia
Q490907,Comune di Scillato
Q490913,Comune di Terrasini
Q490919,Comune di Mongiuffi Melia
Q490924,Comune di Misilmeri
Q490929,Comune di Petralia Soprana
Q490936,Comune di Belmonte Mezzagno
Q490943,Comune di Campofiorito
Q490951,Comune di Gratteri
Q490955,Comune di Petralia Sottana
Q490963,Comune di Campofelice di Fitalia
Q490967,Comune di Cefalà Diana
Q490974,Comune di Caccamo
Q491007,Comune di Militello Rosmarino
Q491378,Comune di Alimena
Q491383,Comune di Ciminna
Q491389,Comune di Mazzarrà Sant'Andrea
Q491394,Comune di Collesano
Q491398,Comune di Marineo
Q491404,Comune di Caltavuturo
Q491410,Comune di Lascari
Q491415,Comune di Montemaggiore Belsito
Q491420,Comune di Castelbuono
Q491425,Comune di Santa Domenica Vittoria
Q491430,Comune di Raccuja
Q491434,Comune di Trappeto
Q491440,Comune di San Filippo del Mela
Q491588,Comune di Camporeale
Q491593,Comune di Baucina
Q491697,Comune di Castell'Umberto
Q491715,Comune di Sant'Angelo di Brolo
Q491719,Comune di Sant'Alessio Siculo
Q491724,Comune di Sant'Agata di Militello
Q491732,Comune di Fondachelli-Fantina
Q491806,Comune di Mojo Alcantara
Q491812,Comune di Roccella Valdemone
Q491821,Comune di Saponara
Q491830,Comune di Casalvecchio Siculo
Q491839,Comune di Limina
Q491846,Comune di Ucria
Q491851,Comune di San Fratello
Q491858,Comune di Valdina
Q491867,Comune di Terme Vigliatore
Q491873,Comune di Roccavaldina
Q492454,Comune di Cortazzone
Q492605,Comune di Gualtieri Sicaminò
Q492609,Comune di Castelmola
Q492611,Comune di Antillo
Q492615,Comune di Pagliara
Q492622,Comune di Montalbano Elicona
Q492625,Comune di Basicò
Q492628,Comune di Rodì Milici
Q492631,Comune di Cesarò
Q492637,Comune di Condrò
Q492873,Comune di Santa Lucia del Mela
Q492966,Comune di Gioiosa Marea
Q492973,Comune di Fiumedinisi
Q492980,Comune di San Piero Patti
Q492985,Comune di Gaggi
Q493424,Comune di Tortorici
Q493428,Comune di Mistretta
Q493433,Comune di Torrenova
Q493440,Comune di Floresta
Q493451,Comune di Spadafora
Q493457,Comune di Scaletta Zanclea
Q493461,Comune di Capizzi
Q493466,Comune di San Salvatore di Fitalia
Q493473,Comune di Furnari
Q493478,Comune di Graniti
Q493482,Comune di Librizzi
Q493486,Comune di Tusa
Q493491,Comune di Castel di Lucio
Q493790,Comune di Sluderno
Q493800,Comune di Sant'Angelo in Vado
Q493802,Comune di Valdaora
Q493810,Comune di Senale-San Felice
Q493831,Comune di Stelvio
Q494039,Comune di Mandanici
Q494050,Comune di Ultimo
Q494313,Comune di Silandro
Q494788,Comune di Galati Mamertino
Q494793,Comune di San Martino in Badia
Q494798,Comune di Torregrotta
Q494802,Comune di Nizza di Sicilia
Q494805,Comune di Villafranca Tirrena
Q494809,Comune di Santo Stefano di Camastra
Q494814,Comune di Terlano
Q495734,Comune di Alcara Li Fusi
Q495798,Comune di Brolo
Q495921,Comune di Capri Leone
Q495936,Comune di Caronia
Q495994,Comune di Castroreale
Q496026,Comune di Falcone
Q496052,Comune di Ficarra
Q496120,Comune di Forza d'Agrò
Q496141,Comune di Francavilla di Sicilia
Q496185,Comune di Furci Siculo
Q496281,Comune di Itala
Q496301,Comune di Leni
Q496343,Comune di Letojanni
Q496389,Comune di Lipari
Q496456,Comune di Cellamare
Q496687,Comune di Longi
Q496816,Comune di Torretta
Q496823,Comune di Campofelice di Roccella
Q496855,Comune di Mirto
Q496859,Comune di Casteldaccia
Q496869,Comune di Borgetto
Q496878,Comune di Capaci
Q496885,Comune di Isnello
Q496890,Comune di Balestrate
Q496899,Comune di Vicari
